Curve	CloseDate	MaturityDate	AccrualFactor	ZeroRate	DiscountFactor
CAD_CORRA_EOD	2013/11/18	2014/09/18	0.832876712328767	0.010067058274057100	0.991650434477978
CAD_CORRA_EOD	2013/11/18	2014/10/18	0.915068493150685	0.010091871539323200	0.990807755700032
CAD_CORRA_EOD	2013/11/18	2014/11/18	1.000000000000000	0.010108538473018900	0.989942381083480
CAD_CORRA_EOD	2013/11/18	2015/02/17	1.249315068493150	0.010275778012053900	0.987244367265566
CAD_CORRA_EOD	2013/11/18	2015/05/19	1.498630136986300	0.010444351593473800	0.984469639318770
CAD_CORRA_EOD	2013/11/18	2015/08/18	1.747945205479450	0.010830553786190800	0.981246855415006
CAD_CORRA_EOD	2013/11/18	2015/11/18	2.000000000000000	0.011220999959047600	0.977807948489790
CHF_LIBOR_EOD	2013/11/18	2013/11/19	0.002739726027397	-0.000111527794805320	1.000000305555650
CHF_LIBOR_EOD	2013/11/18	2013/11/25	0.019178082191781	-0.000088996947967090	1.000001706792240
CHF_LIBOR_EOD	2013/11/18	2013/12/18	0.082191780821918	-0.000053161955399390	1.000004369485330
CHF_LIBOR_EOD	2013/11/18	2014/01/17	0.164383561643836	-0.000014843878470000	1.000002440092590
CHF_LIBOR_EOD	2013/11/18	2014/02/17	0.249315068493151	0.000024751467690370	0.999993829105178
CHF_LIBOR_EOD	2013/11/18	2014/05/19	0.498630136986301	-0.000013425751535890	1.000006694506740
CHF_LIBOR_EOD	2013/11/18	2014/08/18	0.747945205479452	-0.000081594015507120	1.000061029714930
CHF_LIBOR_EOD	2013/11/18	2014/11/18	1.000000000000000	-0.000113323679123010	1.000113330100490
CHF_LIBOR_EOD	2013/11/18	2015/05/19	1.498630136986300	0.000401940057585230	0.999397821898494
CHF_LIBOR_EOD	2013/11/18	2015/11/18	2.000000000000000	0.001027582306825200	0.997946945791153
CHF_LIBOR_EOD	2013/11/18	2016/11/17	3.000000000000000	0.002145104664819230	0.993585348292120
CHF_LIBOR_EOD	2013/11/18	2017/11/17	4.000000000000000	0.003959199128689980	0.984287946170853
CHF_LIBOR_EOD	2013/11/18	2018/11/17	5.000000000000000	0.006073665494277290	0.970088157618745
CHF_LIBOR_EOD	2013/11/18	2019/11/17	6.000000000000000	0.008193965539241060	0.952025181642508
CHF_LIBOR_EOD	2013/11/18	2020/11/16	7.000000000000000	0.010171287887008100	0.931276535489409
CHF_LIBOR_EOD	2013/11/18	2021/11/16	8.000000000000000	0.011948163653641200	0.908840825836205
CHF_LIBOR_EOD	2013/11/18	2022/11/16	9.000000000000000	0.013496227159148000	0.885621124606346
CHF_LIBOR_EOD	2013/11/18	2023/11/16	10.000000000000000	0.014819265941299200	0.862264975474375
CHF_LIBOR_EOD	2013/11/18	2025/11/15	12.000000000000000	0.016865225482464200	0.816782280812434
CHF_LIBOR_EOD	2013/11/18	2028/11/14	15.000000000000000	0.018801046382530800	0.754261845743895
CHF_LIBOR_EOD	2013/11/18	2033/11/13	20.000000000000000	0.020022259393252400	0.670021694101704
CHF_LIBOR_EOD	2013/11/18	2038/11/12	25.000000000000000	0.020216809415502600	0.603252014309062
CHF_LIBOR_EOD	2013/11/18	2043/11/11	30.000000000000000	0.020499087117026500	0.540655701768107
CHF_TOIS_EOD	2013/11/18	2013/11/19	0.002739726027397	0.000228124928702330	0.999999375000391
CHF_TOIS_EOD	2013/11/18	2013/11/25	0.019178082191781	0.000220203730770010	0.999995776923670
CHF_TOIS_EOD	2013/11/18	2013/12/02	0.038356164383562	0.000209114053630220	0.999991979219151
CHF_TOIS_EOD	2013/11/18	2013/12/09	0.057534246575343	0.000198024376490420	0.999988606881597
CHF_TOIS_EOD	2013/11/18	2013/12/18	0.082191780821918	0.000183766220167820	0.999984896041176
CHF_TOIS_EOD	2013/11/18	2014/01/17	0.164383561643836	0.000199138446111330	0.999967265448755
CHF_TOIS_EOD	2013/11/18	2014/02/17	0.249315068493151	0.000102271871129180	0.999974502406514
CHF_TOIS_EOD	2013/11/18	2014/03/19	0.331506849315069	0.000100639946987000	0.999966637724792
CHF_TOIS_EOD	2013/11/18	2014/04/19	0.416438356164384	0.000045973334803860	0.999980855123292
CHF_TOIS_EOD	2013/11/18	2014/05/19	0.498630136986301	-0.000068676275721620	1.000034244647110
CHF_TOIS_EOD	2013/11/18	2014/06/18	0.580821917808219	-0.000096661089771020	1.000056144455580
CHF_TOIS_EOD	2013/11/18	2014/07/19	0.665753424657534	-0.000145717877609100	1.000097016881890
CHF_TOIS_EOD	2013/11/18	2014/08/18	0.747945205479452	-0.000224468094995920	1.000167903929720
CHF_TOIS_EOD	2013/11/18	2014/09/18	0.832876712328767	-0.000245671920973040	1.000204635356810
CHF_TOIS_EOD	2013/11/18	2014/10/18	0.915068493150685	-0.000259796950537020	1.000237760264550
CHF_TOIS_EOD	2013/11/18	2014/11/18	1.000000000000000	-0.000298692801930150	1.000298737415070
CHF_TOIS_EOD	2013/11/18	2015/02/17	1.249315068493150	-0.000326281384196230	1.000407711341530
CHF_TOIS_EOD	2013/11/18	2015/05/19	1.498630136986300	-0.000339993490039940	1.000509654320210
CHF_TOIS_EOD	2013/11/18	2015/08/18	1.747945205479450	-0.000328077482663430	1.000573625923310
CHF_TOIS_EOD	2013/11/18	2015/11/18	2.000000000000000	-0.000258785071191290	1.000517704104920
CZK_PRIBOR_EOD	2013/11/18	2013/11/19	0.002739726027397	0.001520830164850190	0.999995833350695
CZK_PRIBOR_EOD	2013/11/18	2013/11/25	0.019178082191781	0.001577145066715330	0.999969753839706
CZK_PRIBOR_EOD	2013/11/18	2013/12/18	0.082191780821918	0.002742398125125720	0.999774622815628
CZK_PRIBOR_EOD	2013/11/18	2014/01/17	0.164383561643836	0.003067577199442960	0.999495867851674
CZK_PRIBOR_EOD	2013/11/18	2014/02/17	0.249315068493151	0.003822107333846480	0.999047544921831
CZK_PRIBOR_EOD	2013/11/18	2014/05/19	0.498630136986301	0.003554083344996660	0.998229396306307
CZK_PRIBOR_EOD	2013/11/18	2014/08/18	0.747945205479452	0.003455235058351860	0.997419010001202
CZK_PRIBOR_EOD	2013/11/18	2014/11/18	1.000000000000000	0.003393203496183710	0.996612546912858
CZK_PRIBOR_EOD	2013/11/18	2015/05/19	1.498630136986300	0.004185262949703050	0.993747467755272
CZK_PRIBOR_EOD	2013/11/18	2015/11/18	2.000000000000000	0.004991877196575350	0.990065917840176
CZK_PRIBOR_EOD	2013/11/18	2016/11/17	3.000000000000000	0.007109247059284990	0.978898086777939
CZK_PRIBOR_EOD	2013/11/18	2017/11/17	4.000000000000000	0.009752283023389520	0.961741926389014
CZK_PRIBOR_EOD	2013/11/18	2018/11/17	5.000000000000000	0.012183069176716600	0.940902887707293
CZK_PRIBOR_EOD	2013/11/18	2019/11/17	6.000000000000000	0.014201755635708300	0.918318926861651
CZK_PRIBOR_EOD	2013/11/18	2020/11/16	7.000000000000000	0.015858270704720600	0.894931683475421
CZK_PRIBOR_EOD	2013/11/18	2021/11/16	8.000000000000000	0.017401303955339900	0.870044924210823
CZK_PRIBOR_EOD	2013/11/18	2022/11/16	9.000000000000000	0.018899567707964100	0.843583736397300
CZK_PRIBOR_EOD	2013/11/18	2023/11/16	10.000000000000000	0.020311131466818000	0.816187382741069
CZK_PRIBOR_EOD	2013/11/18	2025/11/15	12.000000000000000	0.022532147474663600	0.763085062456518
CZK_PRIBOR_EOD	2013/11/18	2028/11/14	15.000000000000000	0.025067087247654000	0.686598001477658
CZK_PRIBOR_EOD	2013/11/18	2033/11/13	20.000000000000000	0.026545684631955800	0.588067411269191
CZK_PRIBOR_EOD	2013/11/18	2038/11/12	25.000000000000000	0.026898294607601900	0.510452666688148
CZK_PRIBOR_EOD	2013/11/18	2043/11/11	30.000000000000000	0.026716952250169800	0.448651632071868
DKK_CIBOR_EOD	2013/11/18	2013/11/19	0.002739726027397	-0.000304166793404840	1.000000833334030
DKK_CIBOR_EOD	2013/11/18	2013/11/25	0.019178082191781	0.000245020596725430	0.999995300985898
DKK_CIBOR_EOD	2013/11/18	2013/12/18	0.082191780821918	0.000820155187565370	0.999932592256588
DKK_CIBOR_EOD	2013/11/18	2014/01/17	0.164383561643836	0.001327954665838760	0.999781729906712
DKK_CIBOR_EOD	2013/11/18	2014/02/17	0.249315068493151	0.001852680793387920	0.999538205421055
DKK_CIBOR_EOD	2013/11/18	2014/05/19	0.498630136986301	0.002669834076288650	0.998669626001955
DKK_CIBOR_EOD	2013/11/18	2014/08/18	0.747945205479452	0.003080102781967670	0.997698903482926
DKK_CIBOR_EOD	2013/11/18	2014/11/18	1.000000000000000	0.003440653817009350	0.996565258449704
DKK_CIBOR_EOD	2013/11/18	2015/05/19	1.498630136986300	0.004091866689350790	0.993886568795486
DKK_CIBOR_EOD	2013/11/18	2015/11/18	2.000000000000000	0.006645791256001440	0.986796360505687
DKK_CIBOR_EOD	2013/11/18	2016/11/17	3.000000000000000	0.008418064853474700	0.975062025061061
DKK_CIBOR_EOD	2013/11/18	2017/11/17	4.000000000000000	0.010638545381154300	0.958338539871064
DKK_CIBOR_EOD	2013/11/18	2018/11/17	5.000000000000000	0.013024326682725200	0.936953491594564
DKK_CIBOR_EOD	2013/11/18	2019/11/17	6.000000000000000	0.015332170491264000	0.912111513372728
DKK_CIBOR_EOD	2013/11/18	2020/11/16	7.000000000000000	0.017424228361054500	0.885175278725569
DKK_CIBOR_EOD	2013/11/18	2021/11/16	8.000000000000000	0.019293870927511300	0.856971199254333
DKK_CIBOR_EOD	2013/11/18	2022/11/16	9.000000000000000	0.021027263087849400	0.827583419465012
DKK_CIBOR_EOD	2013/11/18	2023/11/16	10.000000000000000	0.022537603253430300	0.798216007130162
DKK_CIBOR_EOD	2013/11/18	2025/11/15	12.000000000000000	0.024959631740158600	0.741177174125787
DKK_CIBOR_EOD	2013/11/18	2028/11/14	15.000000000000000	0.027354294390561200	0.663441620773143
DKK_CIBOR_EOD	2013/11/18	2033/11/13	20.000000000000000	0.028775518311736400	0.562417756514241
DKK_CIBOR_EOD	2013/11/18	2038/11/12	25.000000000000000	0.028905025018637700	0.485475903186546
DKK_CIBOR_EOD	2013/11/18	2043/11/11	30.000000000000000	0.028510333590058500	0.425151370451372
EUR_EONIA_EOD	2013/11/18	2013/11/19	0.002739726027397	0.000851665673095100	0.999997666672111
EUR_EONIA_EOD	2013/11/18	2013/11/25	0.019178082191781	0.000862927606981610	0.999983450840367
EUR_EONIA_EOD	2013/11/18	2013/12/02	0.038356164383562	0.000957547635276080	0.999963272819956
EUR_EONIA_EOD	2013/11/18	2013/12/09	0.057534246575343	0.000981465167883610	0.999943533735306
EUR_EONIA_EOD	2013/11/18	2013/12/18	0.082191780821918	0.000985676335245440	0.999918988788278
EUR_EONIA_EOD	2013/11/18	2014/01/17	0.164383561643836	0.001110407667880870	0.999817483890769
EUR_EONIA_EOD	2013/11/18	2014/02/17	0.249315068493151	0.001063378255929030	0.999734918917489
EUR_EONIA_EOD	2013/11/18	2014/03/19	0.331506849315069	0.001055961225393740	0.999650002884456
EUR_EONIA_EOD	2013/11/18	2014/04/19	0.416438356164384	0.001015614166004360	0.999577148733019
EUR_EONIA_EOD	2013/11/18	2014/05/19	0.498630136986301	0.001021518967987860	0.999490769558913
EUR_EONIA_EOD	2013/11/18	2014/06/18	0.580821917808219	0.001012710047037580	0.999411968766468
EUR_EONIA_EOD	2013/11/18	2014/07/19	0.665753424657534	0.001014096011341930	0.999325089961824
EUR_EONIA_EOD	2013/11/18	2014/08/18	0.747945205479452	0.001019964408640300	0.999237413427847
EUR_EONIA_EOD	2013/11/18	2014/09/18	0.832876712328767	0.001027524402339760	0.999144564947301
EUR_EONIA_EOD	2013/11/18	2014/10/18	0.915068493150685	0.001037912418473210	0.999050689927385
EUR_EONIA_EOD	2013/11/18	2014/11/18	1.000000000000000	0.001059412374319480	0.998941148604850
EUR_EONIA_EOD	2013/11/18	2015/02/17	1.249315068493150	0.001107007641215480	0.998617954578504
EUR_EONIA_EOD	2013/11/18	2015/05/19	1.498630136986300	0.001206579532627520	0.998193417388173
EUR_EONIA_EOD	2013/11/18	2015/08/18	1.747945205479450	0.001383998464128630	0.997583770313838
EUR_EONIA_EOD	2013/11/18	2015/11/18	2.000000000000000	0.001566775684377080	0.996871353079219
EUR_EONIA_EOD	2013/11/18	2016/11/17	3.000000000000000	0.002967646275054020	0.991136574984742
EUR_EONIA_EOD	2013/11/18	2017/11/17	4.000000000000000	0.005048012303482390	0.980010444997180
EUR_EONIA_EOD	2013/11/18	2018/11/17	5.000000000000000	0.007346432724252870	0.963934277443798
EUR_EONIA_EOD	2013/11/18	2019/11/17	6.000000000000000	0.009668999992188150	0.943636736474241
EUR_EONIA_EOD	2013/11/18	2020/11/16	7.000000000000000	0.011859391071321900	0.920336663308603
EUR_EONIA_EOD	2013/11/18	2021/11/16	8.000000000000000	0.013882797120130100	0.894882927110571
EUR_EONIA_EOD	2013/11/18	2022/11/16	9.000000000000000	0.015725889555249500	0.868026525030980
EUR_EONIA_EOD	2013/11/18	2023/11/16	10.000000000000000	0.017399913613089900	0.840297623565271
EUR_EONIA_EOD	2013/11/18	2025/11/15	12.000000000000000	0.020179592736237900	0.784934414706344
EUR_EONIA_EOD	2013/11/18	2028/11/14	15.000000000000000	0.023109875656921900	0.707054072177483
EUR_EONIA_EOD	2013/11/18	2033/11/13	20.000000000000000	0.025303230138294300	0.602863423601168
EUR_EONIA_EOD	2013/11/18	2038/11/12	25.000000000000000	0.026037728916795000	0.521553603370252
EUR_EONIA_EOD	2013/11/18	2043/11/11	30.000000000000000	0.026196637011683100	0.455709784148909
EUR_EONIA_EOD	2013/11/18	2048/11/09	35.000000000000000	0.026234287236442000	0.399237000077308
EUR_EONIA_EOD	2013/11/18	2053/11/08	40.000000000000000	0.026535722430865700	0.345961114099964
EUR_EONIA_EOD	2013/11/18	2058/11/07	45.000000000000000	0.026712288179260200	0.300576504097431
EUR_EONIA_EOD	2013/11/18	2063/11/06	50.000000000000000	0.026978403216468200	0.259520349633801
EUR_EURIBOR_EOD	2013/11/18	2013/11/19	0.002739726027397	0.000506944092362820	0.999998611113040
EUR_EURIBOR_EOD	2013/11/18	2013/11/25	0.019178082191781	0.000771676789749180	0.999985200828609
EUR_EURIBOR_EOD	2013/11/18	2013/12/18	0.082191780821918	0.001084911660780720	0.999910833154165
EUR_EURIBOR_EOD	2013/11/18	2014/01/17	0.164383561643836	0.001381114220896300	0.999772993295254
EUR_EURIBOR_EOD	2013/11/18	2014/02/17	0.249315068493151	0.001687190199682400	0.999579446517223
EUR_EURIBOR_EOD	2013/11/18	2014/05/19	0.498630136986301	0.002081445529734700	0.998962666932692
EUR_EURIBOR_EOD	2013/11/18	2014/08/18	0.747945205479452	0.002228389406953680	0.998334675022180
EUR_EURIBOR_EOD	2013/11/18	2014/11/18	1.000000000000000	0.002384980575064200	0.997617861231441
EUR_EURIBOR_EOD	2013/11/18	2015/05/19	1.498630136986300	0.002741264306793520	0.995900285565341
EUR_EURIBOR_EOD	2013/11/18	2015/11/18	2.000000000000000	0.004448658516184640	0.991142146964859
EUR_EURIBOR_EOD	2013/11/18	2016/11/17	3.000000000000000	0.006048232961850200	0.982018925033121
EUR_EURIBOR_EOD	2013/11/18	2017/11/17	4.000000000000000	0.008210630985168080	0.967690935746127
EUR_EURIBOR_EOD	2013/11/18	2018/11/17	5.000000000000000	0.010539419887775000	0.948667320830972
EUR_EURIBOR_EOD	2013/11/18	2019/11/17	6.000000000000000	0.012817666129572100	0.925976894327467
EUR_EURIBOR_EOD	2013/11/18	2020/11/16	7.000000000000000	0.014908369797479100	0.900902186254871
EUR_EURIBOR_EOD	2013/11/18	2021/11/16	8.000000000000000	0.016823559912782400	0.874075537861371
EUR_EURIBOR_EOD	2013/11/18	2022/11/16	9.000000000000000	0.018553173001963400	0.846217756575045
EUR_EURIBOR_EOD	2013/11/18	2023/11/16	10.000000000000000	0.020114123844766600	0.817796919029297
EUR_EURIBOR_EOD	2013/11/18	2025/11/15	12.000000000000000	0.022641464796301500	0.762084697760594
EUR_EURIBOR_EOD	2013/11/18	2028/11/14	15.000000000000000	0.025203856544739800	0.685190862481137
EUR_EURIBOR_EOD	2013/11/18	2033/11/13	20.000000000000000	0.026910957352793900	0.583786965938448
EUR_EURIBOR_EOD	2013/11/18	2038/11/12	25.000000000000000	0.027320975509564300	0.505087100804245
EUR_EURIBOR_EOD	2013/11/18	2043/11/11	30.000000000000000	0.027245401052871000	0.441595033102399
EUR_EURIBOR_EOD	2013/11/18	2048/11/09	35.000000000000000	0.027309818910787100	0.384487630126075
EUR_EURIBOR_EOD	2013/11/18	2053/11/08	40.000000000000000	0.027505630327000400	0.332796125217204
EUR_EURIBOR_EOD	2013/11/18	2058/11/07	45.000000000000000	0.027705488844464100	0.287438315082245
EUR_EURIBOR_EOD	2013/11/18	2063/11/06	50.000000000000000	0.027900104393195300	0.247831742766476
GBP_LIBOR_EOD	2013/11/18	2013/11/19	0.002739726027397	0.004681269980288320	0.999987174685039
GBP_LIBOR_EOD	2013/11/18	2013/11/25	0.019178082191781	0.004762282520300640	0.999908672724995
GBP_LIBOR_EOD	2013/11/18	2013/12/18	0.082191780821918	0.004886518578321240	0.999598448979228
GBP_LIBOR_EOD	2013/11/18	2014/01/17	0.164383561643836	0.004987681527506140	0.999180443166469
GBP_LIBOR_EOD	2013/11/18	2014/02/17	0.249315068493151	0.005092216574997200	0.998731239234209
GBP_LIBOR_EOD	2013/11/18	2014/05/19	0.498630136986301	0.005306082048408980	0.997357724552444
GBP_LIBOR_EOD	2013/11/18	2014/08/18	0.747945205479452	0.005464010628925980	0.995921558970580
GBP_LIBOR_EOD	2013/11/18	2014/11/18	1.000000000000000	0.005646060590321760	0.994369848454547
GBP_LIBOR_EOD	2013/11/18	2015/05/19	1.498630136986300	0.006174666964698890	0.990789140265112
GBP_LIBOR_EOD	2013/11/18	2015/11/18	2.000000000000000	0.007972993089330370	0.984180477968144
GBP_LIBOR_EOD	2013/11/18	2016/11/17	3.000000000000000	0.010729169442864500	0.968324996053738
GBP_LIBOR_EOD	2013/11/18	2017/11/17	4.000000000000000	0.013979520129134700	0.945616597140750
GBP_LIBOR_EOD	2013/11/18	2018/11/17	5.000000000000000	0.017023039703259500	0.918406479243509
GBP_LIBOR_EOD	2013/11/18	2019/11/17	6.000000000000000	0.019721780811595500	0.888402222861573
GBP_LIBOR_EOD	2013/11/18	2020/11/16	7.000000000000000	0.022093650790380700	0.856710215762474
GBP_LIBOR_EOD	2013/11/18	2021/11/16	8.000000000000000	0.024185823605036700	0.824080888001402
GBP_LIBOR_EOD	2013/11/18	2022/11/16	9.000000000000000	0.025984479926385200	0.791472361558697
GBP_LIBOR_EOD	2013/11/18	2023/11/16	10.000000000000000	0.027474149574065600	0.759768501235284
GBP_LIBOR_EOD	2013/11/18	2025/11/15	12.000000000000000	0.029748527470236400	0.699784863073829
GBP_LIBOR_EOD	2013/11/18	2028/11/14	15.000000000000000	0.031926148989338400	0.619469238297411
GBP_LIBOR_EOD	2013/11/18	2033/11/13	20.000000000000000	0.033575682714338100	0.510934613808922
GBP_LIBOR_EOD	2013/11/18	2038/11/12	25.000000000000000	0.033948788147195900	0.427962500163246
GBP_LIBOR_EOD	2013/11/18	2043/11/11	30.000000000000000	0.033911170001261300	0.361557171170720
GBP_LIBOR_EOD	2013/11/18	2048/11/09	35.000000000000000	0.033598648454730800	0.308524909209532
GBP_LIBOR_EOD	2013/11/18	2053/11/08	40.000000000000000	0.033113535628184500	0.265924877599279
GBP_LIBOR_EOD	2013/11/18	2058/11/07	45.000000000000000	0.032744200768639900	0.229124665072989
GBP_LIBOR_EOD	2013/11/18	2063/11/06	50.000000000000000	0.032521538837627000	0.196699726922716
GBP_SONIA_EOD	2013/11/18	2013/11/19	0.002739726027397	0.004305974600710080	0.999988202878900
GBP_SONIA_EOD	2013/11/18	2013/11/25	0.019178082191781	0.004279824353722730	0.999917924545152
GBP_SONIA_EOD	2013/11/18	2013/12/02	0.038356164383562	0.004279648726664620	0.999835862561960
GBP_SONIA_EOD	2013/11/18	2013/12/09	0.057534246575343	0.004269851507178790	0.999754367483153
GBP_SONIA_EOD	2013/11/18	2013/12/18	0.082191780821918	0.004257255082125580	0.999650149835233
GBP_SONIA_EOD	2013/11/18	2014/01/17	0.164383561643836	0.004241975736639030	0.999302931984875
GBP_SONIA_EOD	2013/11/18	2014/02/17	0.249315068493151	0.004246027581523780	0.998941961460583
GBP_SONIA_EOD	2013/11/18	2014/03/19	0.331506849315069	0.004247094454219050	0.998593049782533
GBP_SONIA_EOD	2013/11/18	2014/04/19	0.416438356164384	0.004248981405198600	0.998232125702217
GBP_SONIA_EOD	2013/11/18	2014/05/19	0.498630136986301	0.004259473444198680	0.997878352056557
GBP_SONIA_EOD	2013/11/18	2014/06/18	0.580821917808219	0.004281671563548870	0.997516201056895
GBP_SONIA_EOD	2013/11/18	2014/07/19	0.665753424657534	0.004293100850532660	0.997145934018745
GBP_SONIA_EOD	2013/11/18	2014/08/18	0.747945205479452	0.004299579183145080	0.996789315670394
GBP_SONIA_EOD	2013/11/18	2014/09/18	0.832876712328767	0.004312246852614190	0.996414871991537
GBP_SONIA_EOD	2013/11/18	2014/10/18	0.915068493150685	0.004332493741819540	0.996043319848162
GBP_SONIA_EOD	2013/11/18	2014/11/18	1.000000000000000	0.004339072594044130	0.995670327580516
GBP_SONIA_EOD	2013/11/18	2015/02/17	1.249315068493150	0.004449414467680960	0.994456700559485
GBP_SONIA_EOD	2013/11/18	2015/05/19	1.498630136986300	0.004632187961415020	0.993082103102630
